Id,city,shopName,shopId,shopPower,mainRegionName,mainCategoryName,tasteScore,environmentScore,serviceScore,avgPrice,shopAddress
4419,东营,花道寿司,90034141,50,东营区,寿司,90,90,90,74,胜泰路秀苑小区54号楼
4420,东营,城一锅,21176310,45,东营区,火锅,90,90,90,50,云门山路玛琅村西边路口南50米路东
4422,东营,花儿胡同音乐酒馆,69256439,40,淄博路,创意菜,81,84,83,108,淄博路与海通路交叉口向西10米路北
4423,东营,Ciao 餐厅,97410264,35,南二路,西餐,70,71,70,218,南二路与西一路交叉口向东300米路北诺德保税园内
4424,东营,岚日式料理,102313046,35,东城府前大街,日本料理,74,75,74,326,府前大街53号，中国银行北悦来广场1楼
4425,东营,蓝海新悦大饭店,17871721,45,济南路,其他中餐,83,86,88,77,西二路181号
4426,东营,辣莊老火锅,100041122,35,石油大学,川味火锅/麻辣火锅,70,71,70,90,北一路万达广场三楼东
4427,东营,蓝海大饭店,57267762,45,东城府前大街,其他美食,87,87,87,74,东城府前大街103号
4431,东营,老滋味黄河口大鲤鱼,14189394,40,北一路,鲁菜,80,80,79,93,青岛路嬉水公园东100米路南
4432,东营,渝记九宫格重庆老火锅,20745466,40,海通路,川味火锅/麻辣火锅,84,84,84,91,淄博路与海通路交叉口
4433,东营,虎头鸡,98625582,35,西四路,鲁菜,74,75,75,81,西四路与黄河路往北100米路西
4435,东营,海拾蒸海鲜蒸汽料理,67735547,40,黄河路,海鲜,84,84,84,104,黄河路与西二路交叉路口东500米路南
4437,东营,栗记仙豆糕,99099940,45,乐活城步行街,面包烘焙,84,84,84,14,商河路乐活城美食街43号
4438,东营,破店小酒馆,92563630,35,银座二店,川菜家常菜,72,72,71,67,西三路与淄博路交叉口往东100米路北
4439,东营,森朴咖啡,5687108,40,淄博路,咖啡厅,77,78,77,65,淄博路与海通路交叉口西行50米路南
4441,东营,海尚西品铁板料理,67818517,30,黄河路,日式烧烤/烤肉,69,69,69,211,黄河路以南、西二路以西东营宝龙城市广场1区19号101
4442,东营,小天府,8007455,45,西城百大,川菜家常菜,88,88,88,36,胜泰路67号
4443,东营,ESPN徒手餐厅,102324080,40,东营区,海鲜,82,82,82,55,莒州路万达广场3楼
4444,东营,济州岛,21283844,45,北一路,韩国料理,86,86,86,79,北一路物华苑北门往西50米
4446,东营,老牌坊鲁菜名店,24936365,35,石油大学,鲁菜,74,75,75,73,北一路万达广场三楼3039/3050号
4447,东营,一家亲妈妈菜食尚餐厅,2450140,45,东营区,鲁菜,87,87,87,55,东城南一路280号梅苑大厦1楼
4450,东营,港蒸鲜BEST SEA FOOD,58881049,45,东三路,海鲜,87,87,86,85,东三路与金辰路交叉口向西50米路南
4451,东营,张氏宽窄巷成都名小吃,58372427,35,石油大学,快餐简餐,74,74,74,36,黄河路街道北1路万达购物广场3楼
4452,东营,蓝海西城宾馆渔歌舫,58406000,50,淄博路,其他中餐,90,90,90,54,宾馆淄博路99号
4454,东营,高第街56号港式餐厅,23416914,35,万达广场,粤菜,74,74,74,78,北一路万达广场三楼3017号
4456,东营,上青料理,6426190,35,北一路,日本料理,70,70,70,158,北一路787号乐天玛特东临中信银行西面二楼
4457,东营,新疆文化主题餐饮-萨拉买提,93009941,35,济南路,新疆菜,75,75,75,62,济南路与海通路交叉口向东100米路北
4459,东营,素味素食餐厅,69748354,40,万达广场,其他中餐,81,82,82,65,顺河路万达华府小区南门东侧100米路北号
4461,东营,呷哺呷哺,97974805,35,石油大学,火锅,71,71,70,48,北一路730号万达广场三层
4462,东营,大烤官烤肉海鲜火锅自助,22063237,40,西城百大,自助餐,80,83,82,61,西四路与济南路交口向南100米路西
4464,东营,胖哥俩肉蟹煲,69008702,35,石油大学,创意菜,75,76,71,64,北一路730号东营万达广场三层3023号商铺
4465,东营,王记富老乡亲山东菜馆,18024685,45,西四路,鲁菜,82,87,82,51,西四路644号
4466,东营,廊桥牛排西餐厅,18343026,45,北一路,西餐,87,87,87,52,青岛路嬉水公园南门东200米路北
4467,东营,柒方奈俍,104891504,30,东四路,日本料理,68,69,68,78,莒州路29号东营万达广场3F-3057室
4468,东营,奋斗者火锅海鲜烧烤自助餐,67551212,35,黄河路,自助餐,74,74,74,66,黄河路宝龙城市广场A2二楼
4470,东营,蜀大侠火锅,91943003,35,海通路,四川火锅,70,70,70,101,淄博路与海通路交叉口向西20米路北
4475,东营,鱼头泡饼,68141681,35,海通路,其他中餐,72,72,71,75,济南路与海通路交叉口东北角
4476,东营,重庆严师兄鲜货火锅,98925089,40,运河路,川味火锅/麻辣火锅,84,84,84,86,运河路420号
4477,东营,东营蓝海御华大饭店渔歌舫,10646098,40,胶州路,鲁菜,84,85,84,227,潍河路319号餐饮中心二楼
4478,东营,吕氏疙瘩汤,24766517,35,万达广场,快餐简餐,77,77,77,48,东营万达广场三楼3020-3021A铺
4481,东营,提拉米酥,65767423,45,北二路,面包烘焙,86,86,86,10,西二路与北二路十字路口建行旁
4482,东营,维多利亚意式餐厅,22585518,40,银座一店,西餐,79,81,80,164,济南路与西二路交叉口往东150米路北
4485,东营,筒子楼幸福川菜,93056463,40,海通路,川菜家常菜,80,82,80,60,海通路222号
4486,东营,小城故事,2561806,40,淄博路,鲁菜,78,80,78,55,淄博路16号
4487,东营,东胜大厦自助,19265412,35,西四路,自助餐,71,72,72,83,西四路226号东胜大厦内
4488,东营,东营蓝海御华大饭店蓝堡啤酒屋,17871724,45,胶州路,烧烤,87,87,87,93,潍河路319号贵宾楼1楼
4491,东营,地摊烤肉,19583061,40,运河路,烧烤,82,80,81,51,运河路金水小区南门向东20米路北
4492,东营,必胜客,22418340,35,万达广场,西餐,74,74,74,69,"北一路730号万达广场内1029-1,1029-2号"
4496,东营,黄桷树·蜀易老火锅,32654234,35,北一路,火锅,75,75,74,18,西二路与北一路交叉口向东1000米路北
4498,东营,汉堡王,96084225,40,东城银座,快餐简餐,77,77,76,35,东三路138号金尊美食广场1楼
4499,东营,大脸猫鱼面,76674248,45,北一路,快餐简餐,86,85,86,17,西城北一路物探研究院东临
4500,东营,皇城根,24500934,35,万达广场,烤鸭,71,71,71,81,北一路石油大学南门万达广场三楼中段
4501,德州,德州扒鸡老德祥,13757763,40,德城区,快餐简餐,81,81,81,59,德兴中大道926号中心血站对面
4502,德州,德州扒鸡美食城,9701378,40,德城区,鲁菜,78,77,77,36,德州经济开发区东方红东路与晶华大道交叉口北
4503,德州,佳二妞烤骨头,102345584,50,解放路,其他美食,90,90,90,37,解放南大道基督教堂对面
4504,德州,松兰斗牛家的烤肉店,98057951,40,解放路,韩国料理,82,82,82,72,解放南大道与新华路路口北20米路西
4505,德州,三渡居酒屋,96141886,45,德城区,日本料理,86,88,86,140,三八路东方明珠对面
4506,德州,佰烧海鲜烤肉自助,50673543,35,澳德乐,自助餐,76,76,76,69,东风东路澳德乐时代广场2楼东首
4508,德州,火锅摆在川西坝子,96179507,50,天衢路,四川火锅,91,92,92,84,广川大道与天衢路交叉口东50米路南蔚来城底商
4509,德州,胡桃里音乐酒馆,68025411,35,德兴路,川菜家常菜,73,75,74,104,东风中路376号
4510,德州,老德州四合院,48212367,35,德兴路,烤鸭,69,69,70,68,天衢中路970号德州设计院东临
4512,德州,欧乐堡啤酒坊餐厅,66391961,35,齐河县其他,自助餐,71,72,71,83,黄河国际生态城旅游路07号
4513,德州,峨嵋小镇经典小厨,50537950,40,万达广场,川菜家常菜,82,83,82,63,湖滨路万达广场3楼西端北侧3008
4514,德州,泽成冰煮羊,32380375,40,天衢路,涮羊肉,79,80,79,65,天衢东路中医院斜对面，龙元世纪大门西侧
4516,德州,凤冠假日酒店自助餐,56748781,40,澳德乐,自助餐,84,85,84,67,东风东路2555号
4519,德州,千叶铁板烧日料自助,92604324,30,万达广场,自助餐,68,69,68,131,万达广场3楼
4520,德州,苍井鱼日式料理,96477214,40,万达广场,日本料理,80,80,80,101,新河路万达金街二楼西段北面
4521,德州,柠檬现场台湾生鲜火锅,45827398,50,天衢路,火锅,90,90,90,120,天衢路金茂豪庭沿街门市
4522,德州,高第街56号餐厅,59407199,45,德百,粤菜,85,86,86,67,湖滨中大道德百大楼6楼
4523,德州,小龙坎老火锅,94285004,35,万达广场,川味火锅/麻辣火锅,73,74,73,99,湖滨南大道万达广场室外街402至405号
4526,德州,牛仔街区时尚自助餐厅,32519202,35,万达广场,自助餐,72,72,72,59,湖滨南路与新河路交叉口万达广场三楼
4527,德州,柳湖书院六楼自助餐,17657581,40,德城区,自助餐,83,84,84,61,晶华大道188号宋官屯镇政府西邻柳湖书院2-3楼
4528,德州,御香斋老崔记扒鸡,22086062,40,解放路,鲁菜,81,81,82,63,解放中大道619
4529,德州,小巷见面,92603556,45,万达广场,创意菜,90,90,90,18,万达金街中段6号
4530,德州,五道菜,27494572,35,迎宾路,家常菜,71,71,71,25,永乐大街63号
4531,德州,久川日式料理,93367997,35,德城区,日本料理,74,74,74,103,东风东路
4532,德州,小江南,23982926,35,新华路,苏浙菜,78,77,77,53,新华路155号
4534,德州,北京汉釜宫自助烤肉火锅,21806629,35,德百新时代广场,烧烤,71,71,71,53,齐河德百新时代广场4楼西侧
4535,德州,东来顺,58261524,35,澳德乐,火锅,71,71,71,53,东风东路1899号澳德乐时代广场4楼
4537,德州,满园春饼,91602734,35,澳德乐,快餐简餐,70,70,69,45,东风东路澳德乐广场四楼中庭
4539,德州,欧乐堡温泉酒店,66400016,35,齐河县其他,鲁菜,72,73,73,426,黄河国际生态城旅游路7号
4540,德州,摸错门牛肚火锅,9728653,45,解放路,火锅,86,87,87,70,解放中大道贵都花园综合体1号楼1号门市
4541,德州,蓝海钧华大饭店·渔歌舫,90397020,45,乐陵市其他,鲁菜,87,87,87,132,阜欣西路517号
4542,德州,巴鼎火锅,56966796,40,大学路,四川火锅,83,83,83,60,大学西路与湖滨北大道交叉口北60米路东
4544,德州,渔家灯火胶东海鲜餐厅,69632030,35,德百,海鲜,72,73,72,60,湖滨中大道德百大楼六楼美食街
4546,德州,阿郎山烤肉美食超市,4673245,35,天衢路,烧烤,75,75,75,54,湖滨中大道909号皇明大厦3楼
4548,德州,俊辰小羔羊火锅城,8706942,40,湖滨南大道,火锅,79,79,79,72,湖滨北路银座商城斜对过
4550,德州,半天妖烤鱼,93452339,35,澳德乐,烤鱼,77,76,76,66,东风东路澳德乐时代广场四楼
4552,德州,德克士,23270813,30,齐河县其他,快餐简餐,68,67,67,44,黄河国际生态城旅游路7号
4553,德州,观海码头海鲜餐厅,67643879,35,康博大道,海鲜,71,71,70,145,市政务中心东行100米路南
4555,德州,天山明珠新疆餐饮名店,59168915,40,澳德乐,新疆菜,81,81,81,49,澳德乐时代广场四楼西首，观光电梯直达
4556,德州,阿里郎,9712936,35,湖滨南大道,烧烤,75,75,75,40,湖滨北路喜俪园对面好邻居二楼
4557,德州,李旺楼驴肉火烧,3152431,40,澳德乐,小吃面食,80,77,77,52,东风路
4559,德州,毛家饭店,21979383,35,澳德乐,湘菜,75,75,75,80,东风东路澳德乐时代广场2楼西区
4560,德州,华一楼,91913850,30,万达广场,鲁菜,68,68,67,68,湖滨南大道与新河路交汇处669号万达广场购物中心3楼3012、3013号商铺Ja室
4561,德州,冠香园羊肠子,13661357,35,阳光新天地,小吃面食,76,73,74,9,新华路阳光花园东
4562,德州,福戏火锅,69435546,40,万达广场,川味火锅/麻辣火锅,77,77,77,61,新河路德州万达广场三楼
4563,德州,美丽华自助餐厅,58428594,35,解放路,自助餐,71,72,72,15,解放北中大道138号
4564,德州,袁老四火锅,96622440,35,德城区,川味火锅/麻辣火锅,73,73,72,88,三八路与湖滨路交叉路口往东200米路北沿街门市
4567,德州,齐河老家四合院,18538354,35,齐心大街,鲁菜,72,72,72,35,阳光路南首
4568,德州,海凤自助火锅,21012981,35,德城区,自助餐,73,72,73,29,大学东路426号
4571,德州,辛明堂洞芝士年糕火锅·新派韩餐,32698726,30,澳德乐,韩国料理,68,68,68,33,东风东路澳德乐时代广场东区一楼二蛋公社东临
4572,德州,不二家烘焙体验馆,59230835,50,阳光新天地,面包烘焙,90,90,90,28,湖滨大道阳光花园南门1号门市
4574,德州,吕氏疙瘩汤,24776983,35,澳德乐,其他中餐,76,76,76,53,东风东路澳德乐广场四楼
4578,德州,炭知火本格烧肉,92460976,35,德城区,日本菜,71,71,70,103,东风中路126号
4580,德州,非尝锅气,33579912,35,湖滨南大道,小吃面食,73,79,78,58,湖滨南路万达广场三楼3056-3057号商铺
4582,德州,满春春饼,79212090,35,万达广场,东北家常菜,70,70,69,48,新河路万达广场三楼3058
4584,德州,重庆小天鹅火锅,9696712,35,人民医院,川味火锅/麻辣火锅,74,74,74,69,齐晏大街266号
4585,德州,上弦月pizzahouse西餐厅,6804827,35,澳德乐,西餐,72,73,72,75,东风路澳德乐时代广场4楼
4586,德州,多嘴肉蟹煲,32697374,40,万达广场,海鲜,82,82,82,55,湖滨北路万达广场三楼西电梯旁
4587,德州,又一村饭店,9699422,35,步行街,鲁菜,73,72,72,61,解放中大道304号
4589,德州,聚福楼,74621764,40,禹城市其他,鲁菜,77,77,78,38,人民路北首明仕嘉园西门往南88米路东
4590,德州,德州市德城区艾品牛排快餐厅,32701640,40,湖滨南大道,西餐,83,84,83,60,湖滨路与新河路交叉口万达广场三楼中厅
4591,德州,呷哺呷哺,92144418,35,万达广场,火锅,75,76,74,47,湖滨路德州万达三层3009b
4592,德州,韩丽轩自助烤肉超市,23402538,30,商业街,自助餐,68,68,68,44,商业街94号B室
4593,德州,德州扒鸡大酒店,13805033,35,德城区,鲁菜,77,77,77,44,迎宾大街358号
4594,德州,星巴克,22307051,35,万达广场,咖啡厅,72,72,71,38,湖滨南大道669号万达广场一楼
4598,德州,农家大锅台,69734006,35,德城区,烧烤,74,74,74,22,三八西路帝景城门市房
4599,德州,加个桌17号餐厅,45446806,35,齐心大街,东北家常菜,75,75,74,18,新华路245号东宋鱼市对过
4601,鄂尔多斯,贝斯牧恋阿尔巴斯羊肉馆,92016247,45,东胜区,内蒙菜,85,84,84,84,铁西团结路中华园小区南门底商
4602,鄂尔多斯,泽成冰煮羊,32878918,50,国贸百货,涮羊肉,90,90,90,65,伊旗文明小区北门对面
4603,鄂尔多斯,雍贵酒店自助餐厅,39790308,35,万正广场,自助餐,74,74,74,114,迎宾路17号雍贵中心
4604,鄂尔多斯,铁帽烤肉,24973269,45,康巴什区,烧烤,87,87,88,75,正阳街康城二期底商1-3号
4605,鄂尔多斯,格日勒阿妈奶茶馆,14909553,45,东胜区,内蒙菜,85,87,86,77,新大地奥林花园西门
4608,鄂尔多斯,八闽居酒屋日本料理,66939814,30,东胜区,日本料理,66,66,66,40,迎宾路13号开远广场东侧6号
4610,鄂尔多斯,胡桃里音乐餐厅,97407790,35,乐康吧,川菜家常菜,76,76,76,90,康巴什酒吧街A区7号楼
4612,鄂尔多斯,西北牧民,23603812,45,东胜区,内蒙菜,86,85,86,138,北出口惠民小区大门口
4613,鄂尔多斯,北俏妞饺子楼,39773340,35,东胜区,东北家常菜,75,74,74,51,太古国际低商
4615,鄂尔多斯,西贝莜面村,6134864,40,伊金霍洛旗其他,西北民间菜,81,84,82,76,朝阳路与团结路交叉口东50米
4616,鄂尔多斯,小肥羊火锅餐厅,22005252,35,万正广场,涮羊肉,74,74,74,89,迎宾路铁牛大酒店对面
4617,鄂尔多斯,蜀国传情毛肚火锅,14717681,45,王府井,川味火锅/麻辣火锅,87,87,87,33,鄂托克街市法院对面金峰电子城往东100米处路南
4619,鄂尔多斯,时光川说,93403454,35,东胜区,川菜家常菜,74,74,74,46,鄂尔多斯婚庆文化园西门南6号底商
4620,鄂尔多斯,优厨法式铁板烧,23719674,35,市一中美食,日本菜,75,75,75,15,市府北街雍景紫台C区北门底商
4622,鄂尔多斯,贺福记,44269725,40,美食广场,西北民间菜,81,81,80,84,康巴什新区美食广场马路对面
4623,鄂尔多斯,小白羊新疆烧烤,58273139,35,东胜区,烧烤,70,70,70,30,吉劳庆北路佳美尚峰小区2号楼1013底商
4624,鄂尔多斯,九田家果木烤肉幸福的五花肉,69237158,35,王府井,烧烤,73,73,73,20,王府井金街王府井西侧
4628,鄂尔多斯,皇室国际酒店餐厅,58591491,35,王府井,自助餐,74,75,75,113,宝日陶亥西街与吉劳庆路交叉口往东30米路南皇室国际酒店内
4629,鄂尔多斯,博源豪生蓝钻国际美食自助,66297793,40,东胜区,自助餐,80,80,80,98,鄂托克西街与西贸路交汇处博源豪生酒店一楼
4630,鄂尔多斯,福楼羊汤,59063103,35,东胜区,快餐简餐,72,72,72,15,交通街道吉劳庆北路26号
4633,鄂尔多斯,香满楼,5174110,35,薛家湾,西北民间菜,74,74,74,46,薛家湾镇中心广场东北角
4635,鄂尔多斯,菜之锅火锅,57270888,50,薛家湾,涮羊肉,91,91,91,43,友谊街道景泰商务楼底商
4637,鄂尔多斯,汇雅蒸鲜馆·海鲜大咖,66910879,40,华宇名门,海鲜,79,78,80,31,伊化南路亿利华庭西门底商
4638,鄂尔多斯,凯鸿饺子馆,48418673,35,康巴什区,东北家常菜,69,69,69,36,康宁路与永宁街交汇处凯鸿大酒店楼下底商
4639,鄂尔多斯,老碗面·老菜馆,21060762,35,万正广场,西北民间菜,75,75,75,97,东环路长途汽车对面万正广场新城国际酒店东侧底商
4640,鄂尔多斯,韩江源韩式料理,19116507,35,区公安局,韩国料理,77,76,77,58,210国道鑫通中央大厦B座往南100米
4641,鄂尔多斯,老绥元烧麦,67005626,40,华宇名门,小吃面食,82,82,82,22,亿利城市华庭西门
4643,鄂尔多斯,响沙蒙古大营,45648517,45,达拉特旗其他,内蒙菜,85,85,85,92,新园街8号
4647,鄂尔多斯,牛舍得牧草羊涮肉,67843751,35,东胜区,涮羊肉,74,73,73,44,天骄北路创业大厦b座1层
4650,鄂尔多斯,康巴什美食广场,6121811,35,美食广场,快餐简餐,69,68,68,26,市政府南500米
4654,鄂尔多斯,皇冠假日酒店法式铁板烧自助餐,68131549,35,东胜区,自助餐,73,73,73,12,迎宾路鄂尔多斯皇冠假日酒店一楼餐厅
